"number","state","merged","title","head_sha","created_at","merged_at","url"
"73","closed","true","feat(mobile): 하이브리드 웹뷰 쉘 POC","033e072b39a60054a170d48864b5bba98453c684","2026-09-04T16:41:23Z","2026-09-04T17:18:40Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/73"
"72","closed","true","docs: 하이브리드 웹뷰 전환 정책 + QA 체크리스트 추가","7deaf3057ae34ce94dc7b2557457ef96b07cdd36","2026-09-04T16:34:18Z","2026-09-04T16:55:36Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/72"
"71","closed","true","fix: Render Blueprint/도메인 누락을 조용히 넘기지 않고 경고로 표시","d969ab4db98e5bc8d2168ed27f806307f40f0f0d","2026-09-04T13:09:05Z","2026-09-04T16:06:03Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/71"
"70","closed","true","design: 검색+업체상세 디자인 핸드오프 싱크 (WP-SRCH/VEND) — 정리본","460b1bb8e0698a955ec713c073541dc6aa78b773","2026-09-04T09:34:11Z","2026-09-04T09:34:26Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/70"
"69","closed","false","design: 검색+업체상세 디자인 핸드오프 싱크 (WP-SRCH/VEND)","7d3cb4029519296cbd0b305f41623b0d7369f3ba","2026-09-04T08:53:22Z","","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/69"
"68","closed","true","design: 우리웨딩+MY 디자인 핸드오프 싱크 (WP-OUR/MY)","c44c92abda058ffcf843f3d51b621d8c49b9535a","2026-09-04T08:52:41Z","2026-09-04T09:17:40Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/68"
"67","closed","true","design: 홈 화면 디자인 핸드오프 싱크 (WP-HOME-001)","14e4b1e5cbcb1ecdcceda074e7fbd8f56cce3aa6","2026-09-04T08:51:30Z","2026-09-04T09:04:53Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/67"
"66","closed","true","design: Pick 탭 디자인 핸드오프 싱크 (WP-PICK-001~003)","607706e2b6b1051a5f156254b8459da4624fa090","2026-09-04T08:39:28Z","2026-09-04T08:40:37Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/66"
"65","closed","true","feat(web): 랜딩·하위페이지 반응형 구현 + 모바일 gutter 24px 수정","76182a3374851329da72adfb663259c8fb80defe","2026-09-04T07:58:10Z","2026-09-04T10:11:12Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/65"
"64","closed","true","웹 공유 미리보기: 공식 브랜드 OG 이미지와 Twitter 카드","7bcb57dea77411e6a766b7ee696809602b8f0e27","2026-09-04T06:41:26Z","2026-09-04T07:18:08Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/64"
"63","closed","true","ci: fix health check URL to weddingpickl.onrender.com","292c2fb80056ec99cc613d2abdd9eaa2440762ea","2026-09-04T06:09:01Z","2026-09-04T06:53:51Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/63"
"62","closed","true","웨딩픽 공공데이터 수집 시작 및 모든 AI 공통 정책 반영","8218ac0a696983fd0a2c6c283b4e88a086430a55","2026-09-04T04:57:23Z","2026-09-04T05:30:29Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/62"
"61","closed","true","feat: 랜딩 v4 + 하위페이지 5종 + 파비콘 등록","d56221714b8db0a4aa0d986373517a44bdce30f4","2026-09-04T03:43:50Z","2026-09-04T06:03:41Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/61"
"60","closed","true","chore: 인앱 문의 이메일 help.weddingpick@gmail.com 일괄 설정","a148fc2159f68ef6db0c31132be375c6b4391d75","2026-09-04T02:04:10Z","2026-09-04T02:19:00Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/60"
"59","closed","true","앱 아이콘·스토어 자산·실데이터 시딩·관리자 호스팅","2e66c33d427557960fb7e894c59de3156410c396","2026-09-04T01:17:12Z","2026-09-04T01:56:10Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/59"
"58","closed","true","ci: health check 타임아웃 450s → 900s","98b89c37855fbae8dfa553a8f7e06b512b6329ce","2026-09-03T23:11:23Z","2026-09-03T23:38:34Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/58"
"57","closed","true","웹 FO 2화면 — 홈(WP-WEB-001) · 업체 상세(WP-WEB-003)","c70f1d43aa0088c3eccdffced12da2ab18ca0efd","2026-09-03T16:58:22Z","2026-09-03T17:10:55Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/57"
"56","closed","true","WP-RPT-008 보완 필요 상태 · 카카오 지도 전환","792b991e26d8b0e08fd821e41c5a85f513ee56dc","2026-09-03T15:45:50Z","2026-09-03T19:12:09Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/56"
"55","closed","true","feat(map): 우리웨딩 지도 → 카카오 외부 링크 전환 · react-native-maps 제거","7ca5378fdaacc21ac426b4bf155b7d75d891d4fa","2026-09-03T13:44:21Z","2026-09-03T14:12:16Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/55"
"54","closed","true","docs: 카카오맵 전환과 P0 인수인계 상태 동기화","9469c62ec00f47aa9c79fea91eb1514cbb903321","2026-09-03T13:40:12Z","2026-09-03T15:41:39Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/54"
"53","closed","true","fix(ui): hardcoded hex → theme tokens","a78ce91928c830bfe1a1e841028276313f1d8f69","2026-09-03T12:38:10Z","2026-09-03T13:34:34Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/53"
"52","closed","true","fix(test): resetSchema deadlock — terminate pool connections before DROP SCHEMA","a8a008fcc75060d13e6ec81c3530ff2304313142","2026-09-03T09:55:16Z","2026-09-03T10:26:29Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/52"
"51","closed","true","feat: P0 gaps — expo/wedding-info screens, admin routes, Pick flow complete","8a8ba871cfe1de570a779391cebcc8d87da8b5d9","2026-09-03T07:44:01Z","2026-09-03T09:27:12Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/51"
"50","closed","true","feat: 관리자 콘솔 P0 화면 4종 (WP-ADM)","e8a1540d7816e727af27c5f278080f0cb25f7a76","2026-09-03T06:27:57Z","2026-09-03T06:46:13Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/50"
"49","closed","true","feat: 디자인 픽셀매치 — 전 화면 디자인 정합","1e25338d803a292c666846cab95dcafa6c1b3610","2026-09-03T06:27:54Z","2026-09-03T06:49:58Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/49"
"48","closed","true","feat: 공통 상태 컴포넌트 14종 (WP-ST-001~014)","4740cb749d248f7298fb14f64ddd3d71e1679164","2026-09-03T06:27:52Z","2026-09-03T06:47:02Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/48"
"47","closed","true","feat: FE 미구현 화면 2차 — WP-CPL·WP-BIZ·WP-SHT","68ed89006552d2bbc2c3b5bd8e0e0b14699ccf17","2026-09-03T06:27:48Z","2026-09-03T06:45:38Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/47"
"46","closed","true","feat: FE 미구현 화면 — WP-OUR/MY/HOME 2차","5133b9b8dea44f88877595a88836f20786646c7d","2026-09-03T06:27:45Z","2026-09-03T06:44:33Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/46"
"45","closed","true","chore: add canonical design and copy specs","5a577af83cee7b3919218359fb9b007f887ebdae","2026-09-03T04:01:29Z","2026-09-03T04:02:29Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/45"
"44","closed","true","Codex/social login completion","4883b0549de7638f188960de164ab8cfed6c0fdd","2026-09-03T03:04:33Z","2026-09-03T03:06:57Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/44"
"43","closed","true","fix: 지역 API 실패 시 전국 시도 폴백으로 완료 버튼 항상 활성화","9abe1cd42d96697ec6f3305afa39671debfdcf25","2026-09-03T00:56:33Z","2026-09-03T01:19:49Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/43"
"42","closed","true","chore: Fly.io → Render 호스팅 이전","e7ba7e12ea3a04da634df207a1fb4e94e9838682","2026-09-02T16:30:34Z","2026-09-02T16:40:59Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/42"
"41","closed","true","fix: make migration 0062_vendor_geo idempotent","94feee79aee07f953cee901e74e6d94f6967b6ab","2026-09-02T15:58:25Z","2026-09-02T16:10:00Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/41"
"40","closed","true","fix(db): migration 0061 — IF NOT EXISTS로 스테이징 배포 잠금 해제","856c37b3807c5b60c061d6d6b48a79f5f432c96d","2026-09-02T15:22:07Z","2026-09-02T15:41:50Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/40"
"39","closed","true","fix(design): 탭 바 색상 · 카드 radius 픽셀 매칭","d0a0eb87b2eafa3c6b10870dbc0075b1437237af","2026-09-02T15:02:18Z","2026-09-02T15:02:28Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/39"
"38","closed","true","feat: WP-ST-001~014 공통 상태 컴포넌트 14종","e46d27bf43cd41824d93c3aba5e0403c2921a992","2026-09-02T13:14:43Z","2026-09-02T14:34:06Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/38"
"37","closed","true","feat(mobile): 박람회·웨딩 정보 화면 5종 구현 (WP-EXPO-001~005)","2080438ecd8d5905d22e7e8dbe45d90acd0cad23","2026-09-02T13:14:28Z","2026-09-02T15:16:06Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/37"
"36","closed","true","feat(admin): P0 관리자 콘솔 화면 4종 (WP-ADM-011/013/021/022)","88045696b28442b689983a7e9fe87e9e7243eaa1","2026-09-02T13:14:20Z","2026-09-02T15:07:14Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/36"
"35","closed","true","feat(mobile): WP-MY-004/HOME-004/006/OUR-012/013 화면 구현","239bfaf2df838d4c49f6a6a392690c92c2246555","2026-09-02T12:21:40Z","2026-09-02T14:33:33Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/35"
"34","closed","true","feat: FE 미구현 화면 2차 (WP-CPL·WP-BIZ·WP-SHT)","e5ff6fca69aeb94ac065d5b2bb3e6278f119cd20","2026-09-02T12:11:48Z","2026-09-02T12:28:34Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/34"
"33","closed","true","fix(db): 일정·지도 보기 마이그레이션 번호 충돌(0059/0060) 재번호","83ba6d368f323092b9351aced4d4fb1fe4122537","2026-09-02T11:04:22Z","2026-09-02T11:40:10Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/33"
"32","closed","true","docs(policy): scope 예식 완료 out of initial launch","288691d2d6adf51258d50ecadefe944fecf96553","2026-09-02T07:29:44Z","2026-09-02T07:29:50Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/32"
"31","closed","true","feat(mobile): §25 태그 애니메이션 · §23/§24 dead code 정리 · 명세 항목 33/36","673220811029272d73e58acc15df4ac59e94a7e4","2026-09-02T07:04:18Z","2026-09-02T07:04:57Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/31"
"30","closed","true","docs: main이 처음으로 CI+staging 배포 전부 그린을 찍었다는 사실을 남긴다","ec0b7768c2bd8965a4166846686692aa59fb9cb6","2026-09-02T07:00:18Z","2026-09-02T07:11:43Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/30"
"29","closed","true","test: 이용약관·개인정보처리방침 게시 이후로 낡은 테스트 기대값을 고친다","553a79e92b0d27891b4aab9f8519bc61eef518b6","2026-09-02T06:33:26Z","2026-09-02T06:43:34Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/29"
"28","closed","true","fix(payment-proof-admin): count(*) 문자열/숫자 타입 오류 수정","08fce7449a13938baa15cf25b9881fe87a10ea73","2026-09-02T06:31:49Z","2026-09-02T10:25:42Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/28"
"27","closed","true","fix(db): 0047_monthly_draw이 production 첫 적용에서도 안전하게","0ea99ffb3bc9dcfe1364a91624d15d1f72c44961","2026-09-02T06:13:04Z","2026-09-02T06:22:35Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/27"
"26","closed","false","관리자 HTTP API 13개 도메인 배선 + 병합 중 발견한 버그 수정","6d4b85484711e93cded8f9eef8d2f491dca3434a","2026-09-02T06:11:20Z","","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/26"
"25","closed","true","fix(db): 마이그레이션 충돌 및 번호 중복 해소","f857a09e820923e0736187187a1f6c903e627a91","2026-09-02T05:50:31Z","2026-09-02T05:55:40Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/25"
"24","closed","true","feat(domain): 개인정보처리방침 status → 초안 게시","98d1df4099e4bc7490639a1f3b5c07dc8e8855eb","2026-09-02T05:39:54Z","2026-09-02T05:40:45Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/24"
"23","closed","true","fix(lint): react-hooks/set-state-in-effect 오탐 6건에 disable 코멘트 추가","d4fd2a7023502ce3f3b92d31c8fb45c09a54194b","2026-09-02T05:32:44Z","2026-09-02T05:44:38Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/23"
"22","closed","true","feat(domain): 이용약관 status → 초안 게시","ef051a8f460bbb61fbadda0989786c556926e89c","2026-09-02T05:28:11Z","2026-09-02T05:35:30Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/22"
"21","closed","true","네이버 실사용 빌드 설정과 최종 약관 문서 반영","c86d137b7f6ea5993ddb1bd98731f0ee550a03db","2026-09-02T05:26:20Z","2026-09-02T12:24:39Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/21"
"20","closed","true","월간 웨딩지원금 · candidates 화면 · 정책 URL · EAS 릴리즈 픽스","86eeeb4172114a38b5b71aaed3036242fdb7eb3f","2026-09-02T05:02:48Z","2026-09-02T05:21:03Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/20"
"19","closed","true","일정(wedding_events)과 업체 지도 보기 추가","f3f3ed75b99dc8db2f90531c0a0f5b01f0ee5fc0","2026-09-02T03:05:35Z","2026-09-02T10:48:56Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/19"
"18","closed","true","관리자 콘솔 백엔드: 13개 CLI 운영 도구를 HTTP 라우트로 연다","a3ead320469e7413e5d1ca18c9033635b8c765ed","2026-09-02T02:58:42Z","2026-09-02T05:57:31Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/18"
"17","closed","true","feat(taste): 홈 취향 선택 서버 API 신설 — 기기 저장을 대체","fd144c7f3d06df97331c1a4954a65bf95afb37cb","2026-09-02T02:41:23Z","2026-09-02T05:15:10Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/17"
"16","closed","false","feat(mobile): 취향 다시 고르기 화면 구현 (WP-MY-004)","91db3f13d4fd197b56faae202d7266ddbd6f6149","2026-09-02T02:21:19Z","","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/16"
"15","closed","true","회원탈퇴 화면 문구를 통합정책 v3.13 §J-3 원문과 맞춘다","bcbdab8e13c724e369c0d9e8e989ae4daef9d1a2","2026-09-02T02:11:13Z","2026-09-02T02:24:57Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/15"
"14","closed","true","feat(mobile): 누락 화면 구현 · 버그 수정 · 캘린더 개선","52ec4c8c2f4282e3eeeb183ab4c5775c3a9f10f2","2026-09-02T01:50:29Z","2026-09-02T02:55:33Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/14"
"13","closed","true","fix(auth): 소셜 로그인 운영 준비를 보완한다","ead8ee9d1c2800ed13c724317728b9b99b98a414","2026-09-02T01:30:37Z","2026-09-02T04:43:06Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/13"
"12","closed","true","feat(mobile): 누락 프론트 화면 10개 구현","74ff4157fe406b81a509fc37c7d92169ac1d4540","2026-09-02T01:09:00Z","2026-09-02T01:29:25Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/12"
"11","closed","true","docs: AI 인수인계서 전면 작성 (AI_HANDOFF.md)","0a6030447b4c3a5439776a92fe12825547e5b39f","2026-09-02T00:48:18Z","2026-09-02T00:49:59Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/11"
"10","closed","true","회원탈퇴 운영자 개입 + 공정률 브리핑 도구 + 열린 항목 정리","62f67d7477ad02c814ae6f3fd8db3d394f9c0c93","2026-09-01T16:28:17Z","2026-09-02T02:00:33Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/10"
"9","closed","true","0052 미션 완료 추적 + 월간 웨딩지원금 추첨 스키마","5b53dbcba79f63dd619eecc3685081301e89e7e3","2026-09-01T14:50:34Z","2026-09-01T23:58:37Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/9"
"8","closed","true","J-3 회원탈퇴 화면 문구 정책 추가","dd1cc41be05a7dfed814d96c280cb08816f3bc4f","2026-09-01T12:14:42Z","2026-09-01T12:32:03Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/8"
"7","closed","true","데이터 수집 파이프라인 기반 구축 (마이그레이션 0047~0051 + 임포트 스크립트 + 통합정책)","04d602f15b6730df89bb004847997c363f5dea4a","2026-09-01T10:41:12Z","2026-09-01T11:54:57Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/7"
"6","closed","true","CI/CD 단일 자동화 통합 — GitHub Actions 단일 컨트롤 타워","5d12a1c12ce5009150136929fa70328ca6248e21","2026-09-01T07:36:29Z","2026-09-01T07:37:03Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/6"
"5","closed","true","EAS 빌드에 EXPO_PUBLIC_API_URL 설정","05796250bf2141afe723ead6455d5e7b3acd73d8","2026-09-01T06:29:07Z","2026-09-01T06:29:15Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/5"
"4","closed","true","fly-init: fly → flyctl 명령어 수정 (exit code 127 해결)","1f2ed12b4f902668c9d38ac4406f8e67443b8fba","2026-09-01T06:12:37Z","2026-09-01T06:12:43Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/4"
"3","closed","true","weddingpickl fly.toml 수정 — 포트 오류 및 설정 누락 보정 (timeout 원인 해결)","50ceb13bdca25497a2e25a8d39ecd2a3076e1c3b","2026-09-01T06:08:24Z","2026-09-01T06:08:34Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/3"
"2","closed","true","GitHub Actions로 Fly.io 앱 생성 및 Secrets 설정 워크플로 추가","97ebbcab71200353d5f961ae24a953eb197cfa6e","2026-09-01T05:59:16Z","2026-09-01T05:59:22Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/2"
"1","closed","true","Fly.io 배포 구성 — API + Worker, staging/production 분리","52c755e1cd73441be0747bcc821927186d70a4de","2026-09-01T05:55:15Z","2026-09-01T05:55:20Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/1"
